student_id,name,student_type
P008,Mark,Postgraduate
U016,Paul,Undergraduate
P004,Ian,Postgraduate
U018,Rachel,Undergraduate
U009,Isabel,Undergraduate
U010,Jack,Undergraduate
P009,Nancy,Postgraduate
P005,Jane,Postgraduate
U013,Mia,Undergraduate
U001,Alice,Undergraduate
U005,Emily,Undergraduate
U017,Quinn,Undergraduate
U006,Frank,Undergraduate
U014,Nina,Undergraduate
U012,Liam,Undergraduate
P003,Helen,Postgraduate
U002,Bob,Undergraduate
U003,Charlie,Undergraduate
P006,Kevin,Postgraduate
U004,Diana,Undergraduate
P002,George,Postgraduate
P007,Laura,Postgraduate
U019,Steve,Undergraduate
P010,Olivia,Postgraduate
P001,Eve,Postgraduate
U008,Hank,Undergraduate
U011,Karen,Undergraduate
U015,Oscar,Undergraduate
U020,Tom,Undergraduate
U007,Grace,Undergraduate
P011,David,Postgraduate
P012,Chris,Postgraduate
